y_true,y_pred_proba,source
1,1.0,ai-code-detection
0,0.1123739901077702,AIGCodeSet
1,0.3314981786319366,AIGCodeSet
1,0.8647212146905963,ai-code-detection
1,0.9536570972907888,ai-code-detection
0,0.5722017623504424,ai-code-detection
1,0.9787864210003047,AIGCodeSet
1,0.8647021717581328,ai-code-detection
0,0.3513351446958605,AIGCodeSet
0,0.24374236874236874,AIGCodeSet
1,1.0,ai-code-detection
0,0.21419801806542135,MBPP
0,0.3364261009202643,ai-code-detection
1,1.0,ai-code-detection
0,0.20466050342586592,AIGCodeSet
1,0.19230769230769232,AIGCodeSet
1,0.7106950733023968,ai-code-detection
1,0.35866760905060285,AIGCodeSet
1,0.18021175074758736,AIGCodeSet
1,0.6041794232341869,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.7247699335877157,ai-code-detection
1,0.7598158598158599,ai-code-detection
0,0.2837421958170044,HumanEval
1,1.0,ai-code-detection
1,0.8313497017616868,ai-code-detection
0,0.36686480108639996,AIGCodeSet
1,0.20618686868686867,AIGCodeSet
1,0.8834872423071688,ai-code-detection
1,1.0,ai-code-detection
1,0.9329353803004024,ai-code-detection
0,0.1646674430641822,ai-code-detection
1,1.0,ai-code-detection
0,0.2137754544521353,ai-code-detection
0,0.19050981974710787,ai-code-detection
1,0.7382687794452499,ai-code-detection
1,0.875632353269484,AIGCodeSet
0,0.05995905270183289,ai-code-detection
1,0.9789165023011176,ai-code-detection
1,0.8716157286273637,ai-code-detection
1,0.6114808130937163,AIGCodeSet
0,0.5445025049365789,ai-code-detection
0,0.1599001912742494,ai-code-detection
1,0.6105941194152903,ai-code-detection
0,0.45714138092654716,AIGCodeSet
1,1.0,ai-code-detection
1,0.7637570218215379,AIGCodeSet
1,0.4929238638773617,AIGCodeSet
1,0.3930329035329981,AIGCodeSet
1,0.9811827956989246,ai-code-detection
0,0.06182478388520506,ai-code-detection
1,0.4889656320782476,AIGCodeSet
1,0.6861660079051384,AIGCodeSet
1,0.1884043672717706,AIGCodeSet
0,0.3757342066076803,ai-code-detection
1,0.9613253289026824,ai-code-detection
1,0.5682006399397703,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,1.0,ai-code-detection
1,0.38973560844127947,ai-code-detection
1,0.5754513162452103,ai-code-detection
0,0.2903191564024283,ai-code-detection
0,0.24948369178179744,AIGCodeSet
1,0.40637894747726827,AIGCodeSet
0,0.11116722470466422,ai-code-detection
0,0.10539394459888052,AIGCodeSet
0,0.1523313492063492,ai-code-detection
0,0.3480103359173126,AIGCodeSet
1,0.9765583038130767,ai-code-detection
0,0.3428554697690418,ai-code-detection
1,1.0,AIGCodeSet
1,0.7187902187902188,ai-code-detection
0,0.4823615324120885,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.9082616913602829,AIGCodeSet
1,1.0,ai-code-detection
0,0.1113887880611273,ai-code-detection
0,0.1785760513809873,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.0889536664503569,ai-code-detection
0,0.06119214526693372,ai-code-detection
1,0.9857313089487002,ai-code-detection
1,0.09641327801446142,AIGCodeSet
1,0.7823049815459683,ai-code-detection
0,0.22106980889463798,AIGCodeSet
0,0.3531501978509886,ai-code-detection
1,0.9774970305582551,ai-code-detection
0,0.07722659781752075,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.20412573012689142,AIGCodeSet
0,0.2820575225720802,ai-code-detection
1,0.9856012276478872,ai-code-detection
1,0.6671742469778934,ai-code-detection
1,0.9107768818645315,ai-code-detection
1,1.0,ai-code-detection
1,0.977174578197395,ai-code-detection
1,0.8616948884787407,ai-code-detection
1,0.9705751546314927,ai-code-detection
0,0.06790466714048803,ai-code-detection
0,0.04931071049840933,AIGCodeSet
0,0.23851198764723494,MBPP
1,0.9787864210003047,ai-code-detection
1,0.37690466684048135,AIGCodeSet
0,0.21733565503567076,AIGCodeSet
1,0.7382687794452499,ai-code-detection
1,0.9536570972907888,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.15390534781200263,AIGCodeSet
0,0.3609403296460007,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.8774244118680855,ai-code-detection
0,0.13051808596918085,ai-code-detection
0,0.36029345742721536,AIGCodeSet
0,0.22187376528557798,ai-code-detection
0,0.16314276237858327,AIGCodeSet
1,0.968666749485831,ai-code-detection
0,0.2465224441030893,ai-code-detection
1,0.29788550489577703,AIGCodeSet
1,0.9781133049425733,ai-code-detection
0,0.17621935708092384,ai-code-detection
1,0.9384110412512315,ai-code-detection
1,0.9127268028666791,AIGCodeSet
1,0.9765583038130767,ai-code-detection
0,0.09139883405060585,ai-code-detection
1,0.6039593490505131,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.12851509782207457,HumanEval
1,0.19655150103519667,AIGCodeSet
0,0.15664286794082713,AIGCodeSet
1,1.0,ai-code-detection
0,0.1917890544799872,AIGCodeSet
0,0.17321540072205555,ai-code-detection
1,0.4914092664092664,AIGCodeSet
0,0.45269594219010556,AIGCodeSet
0,0.4675414191543224,HumanEval
1,0.978661204213681,ai-code-detection
0,0.3274487572234037,ai-code-detection
1,0.33472393528259453,ai-code-detection
0,0.09641327801446142,AIGCodeSet
0,0.6239742211079791,ai-code-detection
0,0.16360054133432142,ai-code-detection
0,0.2895985234403839,ai-code-detection
0,0.5892541598921044,AIGCodeSet
0,0.11306988319137179,AIGCodeSet
0,0.38064625274911174,ai-code-detection
0,0.4700341005967605,ai-code-detection
0,0.48299947804335197,AIGCodeSet
1,0.19655150103519667,AIGCodeSet
0,0.5528726188555649,ai-code-detection
0,0.261774984553599,AIGCodeSet
0,0.24834397112258558,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.08705100796364934,ai-code-detection
1,0.2810046756881799,ai-code-detection
1,0.9936416484999481,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.4941961680896414,AIGCodeSet
1,0.6016161907971816,ai-code-detection
1,0.8837818575044852,ai-code-detection
1,0.39313946534131006,AIGCodeSet
0,0.2039408331781213,AIGCodeSet
1,0.38170250230690755,AIGCodeSet
0,0.3170790264612657,AIGCodeSet
1,0.9900276134122287,ai-code-detection
0,0.22083925720842065,ai-code-detection
1,0.37954418418588104,ai-code-detection
1,0.9847925822035218,ai-code-detection
0,0.03940217391304348,ai-code-detection
1,0.3609403296460007,ai-code-detection
1,1.0,ai-code-detection
1,0.9439028730204355,ai-code-detection
1,0.7160529748707569,ai-code-detection
1,0.908170776131099,ai-code-detection
0,0.10349128611217295,AIGCodeSet
1,0.8348887162711655,ai-code-detection
0,0.10968519598315518,AIGCodeSet
0,0.21266542034341485,ai-code-detection
0,0.3033933928875563,ai-code-detection
1,0.21961034884763697,AIGCodeSet
1,1.0,ai-code-detection
0,0.09641327801446142,AIGCodeSet
0,0.11281368765926465,MBPP
0,0.38340516486211856,AIGCodeSet
0,0.1389996053670087,ai-code-detection
0,0.11116722470466422,AIGCodeSet
1,0.9765583038130767,ai-code-detection
1,0.8989362298842837,ai-code-detection
1,0.3632762397385134,AIGCodeSet
0,0.31726162648322537,AIGCodeSet
0,0.3773115406778773,ai-code-detection
1,1.0,ai-code-detection
0,0.2744963639905274,ai-code-detection
1,0.36887156070610944,ai-code-detection
0,0.09026112800115998,AIGCodeSet
1,0.5457817180795077,ai-code-detection
1,0.477804538048455,ai-code-detection
1,0.25409258043272764,AIGCodeSet
1,0.38170250230690755,AIGCodeSet
1,0.34076677496172914,ai-code-detection
1,0.5095238095238095,ai-code-detection
1,0.8363802848031323,ai-code-detection
0,0.11116722470466422,AIGCodeSet
1,1.0,ai-code-detection
1,0.6867802585193888,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
1,0.4666433974515945,AIGCodeSet
1,0.24378492397426477,ai-code-detection
0,0.1758652246305871,ai-code-detection
0,0.37995959857372896,AIGCodeSet
0,0.29016587966004304,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.07576182971566303,MBPP
1,1.0,ai-code-detection
0,0.11587845214381465,ai-code-detection
1,0.658852330591461,ai-code-detection
0,0.15615252734788712,ai-code-detection
1,0.9384110412512315,ai-code-detection
1,0.27005761378906534,AIGCodeSet
1,0.5282463473011109,ai-code-detection
1,0.9781133049425733,AIGCodeSet
0,0.11353958777540867,ai-code-detection
0,0.12202128984098815,AIGCodeSet
0,0.723830281894798,ai-code-detection
1,0.9695063465855013,ai-code-detection
0,0.06793228280255817,ai-code-detection
1,0.8412557561548545,ai-code-detection
1,0.991869918699187,ai-code-detection
1,0.2923307764151088,AIGCodeSet
0,0.0880096858270442,AIGCodeSet
1,0.13450994128432134,AIGCodeSet
1,0.138075292552452,AIGCodeSet
1,0.9869165023011176,ai-code-detection
1,0.9898975321114157,ai-code-detection
0,0.2955773940616537,AIGCodeSet
0,0.26123551693404634,AIGCodeSet
1,0.16394154294803817,AIGCodeSet
0,0.36960232121522446,AIGCodeSet
0,0.24804950228679043,ai-code-detection
0,0.20983879933296276,AIGCodeSet
1,0.9848384511414037,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.08291071049840933,AIGCodeSet
1,0.2764261618625945,AIGCodeSet
0,0.18939538116834034,ai-code-detection
1,0.791573319828442,ai-code-detection
1,0.2940645699681844,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.09942803113089783,ai-code-detection
0,0.6263919175564058,AIGCodeSet
0,0.3857514781996419,ai-code-detection
0,0.40719343733433994,ai-code-detection
0,0.4597195586977194,ai-code-detection
0,0.29981178242047807,AIGCodeSet
0,0.17215236753794863,AIGCodeSet
0,0.22598435260993857,AIGCodeSet
0,0.23372728507685717,AIGCodeSet
0,0.41536119323948634,AIGCodeSet
0,0.1657348495359897,AIGCodeSet
1,0.9944044250064317,ai-code-detection
1,0.7419856831621537,ai-code-detection
1,0.9864044250064317,AIGCodeSet
1,1.0,ai-code-detection
0,0.13300476190476193,ai-code-detection
0,0.25255263395680855,AIGCodeSet
1,0.977174578197395,ai-code-detection
0,0.149531523666771,AIGCodeSet
0,0.27973724354783475,AIGCodeSet
1,0.5892541598921044,ai-code-detection
0,0.17107927031509118,AIGCodeSet
1,0.7642596425147646,ai-code-detection
0,0.5892541598921044,ai-code-detection
1,0.3449752962896629,AIGCodeSet
1,0.28330892800971874,AIGCodeSet
1,0.5286504101073637,AIGCodeSet
0,0.18625198997347855,AIGCodeSet
1,0.7382687794452499,ai-code-detection
0,0.11261154544736633,ai-code-detection
1,1.0,ai-code-detection
1,0.9563605662884261,ai-code-detection
1,0.27005761378906534,AIGCodeSet
0,0.08705100796364934,ai-code-detection
0,0.11759995855176085,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.38385476966868143,ai-code-detection
0,0.0880096858270442,AIGCodeSet
0,0.4227811070027059,AIGCodeSet
0,0.12851509782207457,ai-code-detection
1,0.28138528138528135,AIGCodeSet
0,0.4649130950974269,HumanEval
1,0.6600847181492343,AIGCodeSet
